beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
8,NA,150,4,NA,NA,NA,NA,2.20041079566195e-25,4,105.32,4.03,113.73,4
8,NA,150,5,NA,NA,NA,NA,1.5835840284953e-25,4,105.85,3.78,113.97,3.67
8,NA,150,6,NA,NA,NA,NA,2.41717552413033e-31,4,105.72,2.98,114.01,3.68
8,NA,150,7,NA,NA,NA,NA,9.69090090346171e-22,4,105.54,3.81,113.02,4.21
8,NA,150,8,NA,NA,NA,NA,5.51608467640439e-23,4,105.4,4.02,113.8,4.19
8,NA,150,9,NA,NA,NA,NA,6.34585679637779e-28,4,105.63,3.55,114.57,4.48
8,NA,150,10,NA,NA,NA,NA,1.24422981360848e-26,4,105.51,3.76,113.95,3.99
8,NA,150,11,NA,NA,NA,NA,2.22911443342338e-21,4,105.43,3.71,113.2,3.82
8,NA,150,12,NA,NA,NA,NA,2.33913097166128e-19,4,105.85,4.33,113.24,4.19
8,NA,150,13,NA,NA,NA,NA,2.12783934913463e-26,4,105.21,3.3,113.55,4
8,NA,150,14,NA,NA,NA,NA,1.08896783181771e-22,4,104.88,4,113.3,4.29
8,NA,150,15,NA,NA,NA,NA,1.71301652835381e-28,4,105.66,3.32,113.78,3.33
8,NA,150,16,NA,NA,NA,NA,3.17653393804282e-21,4,105.6,4.68,113.66,3.7
8,NA,150,17,NA,NA,NA,NA,1.08354631981013e-22,4,105.15,4.27,113.87,3.88
8,NA,150,18,NA,NA,NA,NA,2.20391446594175e-18,4,105.92,4.2,113.72,4.56
8,NA,150,19,NA,NA,NA,NA,2.55768358065547e-24,4,105.44,3.86,113.76,3.73
8,NA,150,20,NA,NA,NA,NA,4.59071894890811e-21,4,105.37,4.01,113.08,4.47
8,NA,150,21,NA,NA,NA,NA,3.24161170182785e-21,4,105.12,3.96,113.07,4.2
8,NA,150,22,NA,NA,NA,NA,1.18161565061502e-23,4,105.07,4.13,114.03,3.81
8,NA,150,23,NA,NA,NA,NA,4.04905743293016e-24,4,105.37,4.25,114.02,3.55
8,NA,150,24,NA,NA,NA,NA,5.78660979554325e-23,4,105.36,4.08,113.82,3.87
8,NA,150,25,NA,NA,NA,NA,3.43357062615162e-24,4,104.85,4.35,113.28,3.74
8,NA,150,26,NA,NA,NA,NA,5.38730957717366e-22,4,105.27,3.97,113.26,4.06
8,NA,150,27,NA,NA,NA,NA,1.90705254224568e-21,4,106.09,3.92,113.58,4.27
8,NA,150,28,NA,NA,NA,NA,1.89493743294233e-20,4,105.55,4,113.4,4.79
8,NA,150,29,NA,NA,NA,NA,5.0227180180034e-28,4,105.38,3.53,114.12,3.95
8,NA,150,30,NA,NA,NA,NA,1.87047921241606e-19,4,105.8,4.26,113.2,3.93
8,NA,150,31,NA,NA,NA,NA,8.52360690016016e-22,4,105.14,4.15,113.16,4.49
8,NA,150,32,NA,NA,NA,NA,3.0946256461601e-18,4,106.04,4.4,113.71,3.84
8,NA,150,33,NA,NA,NA,NA,1.85759574018625e-22,4,105.02,4.44,113.95,3.7
8,NA,150,34,NA,NA,NA,NA,1.28800657186254e-22,4,105.42,3.95,113.47,4.36
8,NA,150,35,NA,NA,NA,NA,3.18272397259403e-22,4,104.92,4.47,113.76,4.35
8,NA,150,36,NA,NA,NA,NA,1.13825946988139e-23,4,105.88,3.64,113.61,3.43
8,NA,150,37,NA,NA,NA,NA,4.85341766764472e-24,4,105.66,3.79,113.66,3.98
8,NA,150,38,NA,NA,NA,NA,3.12260684780056e-27,4,105.31,3.62,113.62,3.48
8,NA,150,39,NA,NA,NA,NA,7.99971193464164e-16,4,105.65,4.68,113.07,4.4
8,NA,150,40,NA,NA,NA,NA,7.54404344249465e-14,4,106.21,4.48,112.53,4.19
8,NA,150,41,NA,NA,NA,NA,1.15161767684224e-22,4,105.86,3.59,113.43,3.9
8,NA,150,42,NA,NA,NA,NA,3.85330808217975e-17,4,106.09,4.74,113.4,4.44
8,NA,150,43,NA,NA,NA,NA,1.09391854810875e-26,4,104.98,4.05,113.75,3.95
8,NA,150,44,NA,NA,NA,NA,4.68661304240364e-23,4,105.03,4.33,113.9,3.93
8,NA,150,45,NA,NA,NA,NA,3.35265851489036e-20,4,105.02,4.65,112.84,3.51
8,NA,150,46,NA,NA,NA,NA,4.56671990638845e-25,4,104.83,4.21,113.56,3.66
8,NA,150,47,NA,NA,NA,NA,9.05156617023062e-22,4,105.57,4.38,113.38,3.96
8,NA,150,48,NA,NA,NA,NA,1.94732746550405e-24,4,105.28,3.85,113.44,4.21
8,NA,150,49,NA,NA,NA,NA,6.88737525486967e-21,4,105.97,3.92,113.24,3.54
8,NA,150,50,NA,NA,NA,NA,5.69039905423967e-19,4,106.47,3.77,112.99,3.45
8,NA,150,51,NA,NA,NA,NA,8.76486060111339e-20,4,104.5,4.65,112.73,4.41
8,NA,150,52,NA,NA,NA,NA,1.42393835947842e-22,4,105.23,4.07,113.19,4.11
8,NA,150,53,NA,NA,NA,NA,2.4279602004287e-28,4,104.18,3.77,113.98,4.32
8,NA,150,54,NA,NA,NA,NA,4.44240546981484e-19,4,106.66,4.07,114.26,4.44
8,NA,150,55,NA,NA,NA,NA,3.37100704521577e-24,4,105.76,3.98,114.02,3.67
8,NA,150,56,NA,NA,NA,NA,4.35584882669058e-25,4,106.24,3.83,114.18,3.89
8,NA,150,57,NA,NA,NA,NA,2.72410832647475e-22,4,105.43,4.12,113.76,3.84
8,NA,150,58,NA,NA,NA,NA,1.34421579352846e-24,4,105.08,3.54,113.43,4.57
8,NA,150,59,NA,NA,NA,NA,6.02777216865742e-26,4,105.32,3.47,113.29,3.95
8,NA,150,60,NA,NA,NA,NA,1.78996464440095e-22,4,105.22,3.55,113.27,4.1
8,NA,150,61,NA,NA,NA,NA,3.58609411680978e-23,4,105.71,4.05,114.09,3.88
8,NA,150,62,NA,NA,NA,NA,3.16467030993773e-19,4,105.68,3.68,113.4,4.13
8,NA,150,63,NA,NA,NA,NA,2.5574815632621e-17,4,105.77,4.33,113.99,3.68
8,NA,150,64,NA,NA,NA,NA,5.49458580188093e-17,4,107.57,3.42,113.35,3.66
8,NA,150,65,NA,NA,NA,NA,1.41055829750243e-26,4,104.6,3.81,114,4.81
8,NA,150,66,NA,NA,NA,NA,1.83234200883997e-21,4,105.57,3.96,112.85,3.93
8,NA,150,67,NA,NA,NA,NA,3.01429872387881e-23,4,105.45,3.83,112.84,3.78
8,NA,150,68,NA,NA,NA,NA,1.79365662041005e-20,4,106.74,3.66,113.6,3.81
8,NA,150,69,NA,NA,NA,NA,1.21154839202765e-26,4,105.69,3.7,113.88,3.83
8,NA,150,70,NA,NA,NA,NA,2.15945934678966e-21,4,105.38,4.2,113.2,4.29
8,NA,150,71,NA,NA,NA,NA,4.60635455335044e-29,4,105.82,2.96,114.01,3.54
8,NA,150,72,NA,NA,NA,NA,4.2395012660326e-23,4,105.87,3.92,113.79,3.66
8,NA,150,73,NA,NA,NA,NA,1.67138161389779e-25,4,105.25,4.23,114.01,4.16
8,NA,150,74,NA,NA,NA,NA,4.23618653279326e-22,4,105.54,4.01,113.63,3.85
8,NA,150,75,NA,NA,NA,NA,5.84753291880193e-19,4,106.67,3.84,113.3,3.5
8,NA,150,76,NA,NA,NA,NA,1.32822995462798e-28,4,104.71,3.51,113.7,3.95
8,NA,150,77,NA,NA,NA,NA,1.63557317439409e-29,4,105.31,3.54,114.08,3.7
8,NA,150,78,NA,NA,NA,NA,1.06618516801267e-18,4,106.32,3.48,112.85,4.08
8,NA,150,79,NA,NA,NA,NA,6.26737769131395e-23,4,105.11,3.88,113.44,4.26
8,NA,150,80,NA,NA,NA,NA,9.91148051626582e-19,4,106.52,4.27,114.08,3.45
8,NA,150,81,NA,NA,NA,NA,3.42999354513129e-25,4,105.87,4.13,114.37,4.11
8,NA,150,82,NA,NA,NA,NA,1.22895006884448e-23,4,105.36,4.39,114.19,3.99
8,NA,150,83,NA,NA,NA,NA,5.93899854310178e-24,4,104.8,4.18,113,3.72
8,NA,150,84,NA,NA,NA,NA,5.31444559136133e-22,4,105.92,3.97,114.03,4.48
8,NA,150,85,NA,NA,NA,NA,2.8417270710264e-21,4,105.76,4.01,113.38,4.18
8,NA,150,86,NA,NA,NA,NA,6.30498502964028e-18,4,105.64,4.55,113.06,4.01
8,NA,150,87,NA,NA,NA,NA,2.17032703503002e-25,4,105.53,3.62,113.46,3.82
8,NA,150,88,NA,NA,NA,NA,6.17599592918626e-24,4,105.39,3.96,113.41,3.9
8,NA,150,89,NA,NA,NA,NA,3.08526736760008e-27,4,105.13,4.11,114.09,3.95
8,NA,150,90,NA,NA,NA,NA,5.77438433248998e-28,4,105.03,3.51,114.04,4.41
8,NA,150,91,NA,NA,NA,NA,2.58145764107671e-34,4,105.04,2.73,113.62,3.8
8,NA,150,92,NA,NA,NA,NA,5.07648326543559e-23,4,105.07,3.82,113.44,4.13
8,NA,150,93,NA,NA,NA,NA,3.26125771514401e-27,4,105.44,3.74,113.99,3.87
8,NA,150,94,NA,NA,NA,NA,3.63775994588926e-22,4,105.6,3.18,113.31,4.05
8,NA,150,95,NA,NA,NA,NA,9.47533320940576e-24,4,105.7,3.58,113.65,3.84
8,NA,150,96,NA,NA,NA,NA,7.39146806801737e-20,4,105.67,4.07,112.84,3.94
8,NA,150,97,NA,NA,NA,NA,1.0253020285063e-24,4,105.94,4.24,114.98,3.69
8,NA,150,98,NA,NA,NA,NA,1.09910723157764e-28,4,105.22,3.87,114.02,3.8
8,NA,150,99,NA,NA,NA,NA,3.03717810036169e-21,4,106.36,3.33,113.39,4.36
8,NA,150,100,NA,NA,NA,NA,8.27487221931632e-24,4,105.24,4.39,113.79,3.54
8,NA,175,1,NA,NA,NA,NA,5.79062115660854e-25,4,105.23,3.95,113.53,3
8,NA,175,2,NA,NA,NA,NA,2.31589727679041e-21,4,106.23,3.69,113.28,3.76
8,NA,175,3,NA,NA,NA,NA,3.91517444908275e-27,4,105.64,3.93,113.5,3.78
8,NA,175,4,NA,NA,NA,NA,6.30187455042702e-25,4,105.56,4.14,113.47,4.23
8,NA,175,5,NA,NA,NA,NA,7.76568399520195e-24,4,106.31,4.31,113.86,3.67
8,NA,175,6,NA,NA,NA,NA,3.1422034397917e-25,4,105.74,4.04,113.67,4.3
8,NA,175,7,NA,NA,NA,NA,5.36246398045846e-34,4,105.01,3.44,114.15,3.77
8,NA,175,8,NA,NA,NA,NA,8.03311911201905e-30,4,105.82,3.95,114,3.7
8,NA,175,9,NA,NA,NA,NA,1.37370747623641e-30,4,105.09,3.66,112.89,3.6
8,NA,175,10,NA,NA,NA,NA,6.75886102252711e-21,4,105.43,4.86,113.76,4.08
8,NA,175,11,NA,NA,NA,NA,5.91878149744805e-29,4,105.22,4,113.72,3.38
8,NA,175,12,NA,NA,NA,NA,1.02835301251679e-26,4,105.74,3.5,113.8,4.63
8,NA,175,13,NA,NA,NA,NA,8.18771754378445e-21,4,106.31,4.22,113.42,3.65
8,NA,175,14,NA,NA,NA,NA,3.18340961953288e-29,4,105.92,3.49,113.81,4.11
8,NA,175,15,NA,NA,NA,NA,1.45626636495719e-19,4,105.13,4.09,112.63,3.94
8,NA,175,16,NA,NA,NA,NA,7.66954800861742e-25,4,106.13,3.82,113.81,4.34
8,NA,175,17,NA,NA,NA,NA,4.1883435021086e-33,4,105.61,3.75,114.44,4.01
8,NA,175,18,NA,NA,NA,NA,4.3539340401376e-27,4,104.91,3.82,113.25,3.75
8,NA,175,19,NA,NA,NA,NA,8.14400537445279e-25,4,105.4,4.13,113.25,3.93
8,NA,175,20,NA,NA,NA,NA,7.20020671931235e-30,4,105.1,4.03,114.07,4.34
8,NA,175,21,NA,NA,NA,NA,4.16605358221198e-30,4,105.53,4.03,114.45,4.23
8,NA,175,22,NA,NA,NA,NA,9.32719716702875e-23,4,106.1,4.23,113.62,3.72
8,NA,175,23,NA,NA,NA,NA,1.36615867296355e-26,4,104.7,3.95,113.47,4.9
8,NA,175,24,NA,NA,NA,NA,9.47647533572612e-29,4,105.63,3.89,113.56,3.82
8,NA,175,25,NA,NA,NA,NA,1.45380473531775e-30,4,105,3.7,113.54,4.03
8,NA,175,26,NA,NA,NA,NA,1.67335224558839e-22,4,105.93,4.02,113.47,4.32
8,NA,175,27,NA,NA,NA,NA,3.163673197779e-24,4,105.98,3.84,113.35,3.8
8,NA,175,28,NA,NA,NA,NA,2.86051052562626e-29,4,104.81,3.71,112.98,3.99
8,NA,175,29,NA,NA,NA,NA,1.17098825209722e-25,4,106.04,3.92,113.75,3.88
8,NA,175,30,NA,NA,NA,NA,2.89017206846939e-24,4,106.22,3.61,113.59,4.31
8,NA,175,31,NA,NA,NA,NA,1.11200575365697e-27,4,105.27,4.02,113.82,3.78
8,NA,175,32,NA,NA,NA,NA,6.54619420383139e-20,4,105.96,4.56,113.29,4.48
8,NA,175,33,NA,NA,NA,NA,1.48178303425995e-25,4,105.67,3.84,113.94,3.79
8,NA,175,34,NA,NA,NA,NA,2.73229155024529e-21,4,106.5,3.79,113.43,3.77
8,NA,175,35,NA,NA,NA,NA,1.33501717080386e-29,4,104.87,3.79,113.01,3.69
8,NA,175,36,NA,NA,NA,NA,2.47641500084479e-30,4,105.83,3.86,114.2,3.78
8,NA,175,37,NA,NA,NA,NA,2.39672863982332e-27,4,105.82,3.61,113.61,3.72
8,NA,175,38,NA,NA,NA,NA,1.78225824250483e-22,4,106.8,3.48,113.51,4.23
8,NA,175,39,NA,NA,NA,NA,1.80492478355901e-29,4,105.3,4.03,113.98,3.65
8,NA,175,40,NA,NA,NA,NA,6.76752763350231e-24,4,106.49,3.84,113.73,4.08
8,NA,175,41,NA,NA,NA,NA,1.36218571334621e-29,4,105.5,3.77,113.77,3.88
8,NA,175,42,NA,NA,NA,NA,3.71333146487338e-28,4,104.19,3.26,113.71,3.91
8,NA,175,43,NA,NA,NA,NA,1.27275703988425e-20,4,106.36,4.13,113.53,3.9
8,NA,175,44,NA,NA,NA,NA,7.76178145482042e-30,4,105,3.99,113.59,3.99
8,NA,175,45,NA,NA,NA,NA,6.65248459031712e-30,4,105.35,3.73,113.43,3.89
8,NA,175,46,NA,NA,NA,NA,6.74688917769262e-25,4,106.41,4.34,114.41,3.75
8,NA,175,47,NA,NA,NA,NA,4.31260418489632e-28,4,105.41,3.79,113.79,3.37
8,NA,175,48,NA,NA,NA,NA,9.97135316739882e-27,4,105.98,3.87,113.53,3.74
8,NA,175,49,NA,NA,NA,NA,4.20639555875575e-26,4,105.78,4.22,113.51,3.79
8,NA,175,50,NA,NA,NA,NA,5.9034321793644e-27,4,104.91,4.28,113.19,3.83
8,NA,175,51,NA,NA,NA,NA,1.44881083525307e-24,4,105.46,4.42,113.81,3.69
8,NA,175,52,NA,NA,NA,NA,5.45351629422096e-25,4,105.64,4.44,114.05,4.3
8,NA,175,53,NA,NA,NA,NA,1.04974593053946e-27,4,105.12,4.24,113.53,3.88
8,NA,175,54,NA,NA,NA,NA,3.95444569612911e-28,4,105.45,4.13,113.77,3.82
8,NA,175,55,NA,NA,NA,NA,6.23724376992582e-30,4,105.64,4.07,113.89,3.74
8,NA,175,56,NA,NA,NA,NA,1.63694785693811e-24,4,105.8,3.85,113.42,3.9
8,NA,175,57,NA,NA,NA,NA,9.10779702848312e-30,4,104.98,4.09,113.87,3.45
8,NA,175,58,NA,NA,NA,NA,1.12209311673294e-30,4,105.35,3.93,114.27,4.42
8,NA,175,59,NA,NA,NA,NA,1.09475008852671e-27,4,105.54,4.52,114.04,3.83
8,NA,175,60,NA,NA,NA,NA,3.78483547380131e-28,4,105.9,4.28,114.48,3.75
8,NA,175,61,NA,NA,NA,NA,4.6432312088524e-23,4,106.09,3.92,112.99,3.49
8,NA,175,62,NA,NA,NA,NA,1.37931505098155e-25,4,105.72,4.32,113.96,4.28
8,NA,175,63,NA,NA,NA,NA,1.0853843786853e-27,4,105.52,3.62,113.39,3.83
8,NA,175,64,NA,NA,NA,NA,1.60696428002033e-28,4,105.47,3.68,113.01,3.68
8,NA,175,65,NA,NA,NA,NA,3.23386040640624e-27,4,105.42,3.92,113.53,4.3
8,NA,175,66,NA,NA,NA,NA,2.31061278798542e-33,4,105.39,3.56,114.51,3.88
8,NA,175,67,NA,NA,NA,NA,6.84486946304044e-23,4,106.2,3.94,113.45,4.17
8,NA,175,68,NA,NA,NA,NA,6.1946615612781e-26,4,104.92,3.99,113.18,3.91
8,NA,175,69,NA,NA,NA,NA,9.44432399911015e-25,4,105.81,3.63,113.37,4.07
8,NA,175,70,NA,NA,NA,NA,3.33049696636238e-28,4,105.97,4.07,114.36,3.93
8,NA,175,71,NA,NA,NA,NA,2.92946579037988e-24,4,105.73,4.11,113.8,4.04
8,NA,175,72,NA,NA,NA,NA,1.13885978747737e-30,4,105.45,3.89,113.9,3.98
8,NA,175,73,NA,NA,NA,NA,1.90201461293763e-29,4,104.89,4.36,114.04,4.12
8,NA,175,74,NA,NA,NA,NA,1.11649747695228e-25,4,104.99,3.88,113.59,3.84
8,NA,175,75,NA,NA,NA,NA,1.27197287237235e-20,4,106.17,4,112.98,3.96
8,NA,175,76,NA,NA,NA,NA,6.04022329105717e-28,4,105.03,4.07,113.57,4.49
8,NA,175,77,NA,NA,NA,NA,1.71535020123997e-26,4,105.72,4.12,113.77,4.06
8,NA,175,78,NA,NA,NA,NA,5.8110074413488e-23,4,105.18,4.18,112.52,3.73
8,NA,175,79,NA,NA,NA,NA,2.86436519737885e-28,4,105.2,4.15,113.68,4.22
8,NA,175,80,NA,NA,NA,NA,5.71441086848335e-28,4,104.46,3.96,113.08,4.05
8,NA,175,81,NA,NA,NA,NA,9.88301131293936e-28,4,105.37,4.3,114.03,3.96
8,NA,175,82,NA,NA,NA,NA,6.54839308926232e-21,4,106.23,4.56,114.16,4.01
8,NA,175,83,NA,NA,NA,NA,1.05837383502733e-26,4,105.15,4.34,113.47,3.94
8,NA,175,84,NA,NA,NA,NA,2.17696727603521e-26,4,105.89,4.02,114.17,4.2
8,NA,175,85,NA,NA,NA,NA,4.68302973041762e-21,4,105.64,4.6,113.78,4.41
8,NA,175,86,NA,NA,NA,NA,3.22953648092734e-19,4,106.1,4.16,112.62,4.29
8,NA,175,87,NA,NA,NA,NA,4.6361236174257e-22,4,105.39,4.71,113.09,4.2
8,NA,175,88,NA,NA,NA,NA,3.84426603319921e-20,4,106.91,4.15,113.6,4.09
8,NA,175,89,NA,NA,NA,NA,1.77171293442737e-31,4,104.74,3.95,113.94,4.17
8,NA,175,90,NA,NA,NA,NA,2.67525281584383e-32,4,104.9,3.7,113.51,3.88
8,NA,175,91,NA,NA,NA,NA,1.20546044169467e-26,4,105.16,4.06,113.39,4.27
8,NA,175,92,NA,NA,NA,NA,1.45139295209895e-24,4,105.58,4.43,113.69,4.22
8,NA,175,93,NA,NA,NA,NA,2.34506245840471e-30,4,105.19,4.25,113.99,3.89
8,NA,175,94,NA,NA,NA,NA,1.58790895000686e-28,4,105.53,3.75,113.89,4.48
8,NA,175,95,NA,NA,NA,NA,4.46176720624482e-28,4,105.52,4.01,114,4.2
8,NA,175,96,NA,NA,NA,NA,5.05747114876424e-24,4,105.53,3.95,113.6,3.83
8,NA,175,97,NA,NA,NA,NA,3.67942506646099e-24,4,105.47,3.99,113.63,3.74
8,NA,175,98,NA,NA,NA,NA,1.14682246816459e-20,4,106.17,3.97,113.06,4.25
8,NA,175,99,NA,NA,NA,NA,2.2518067081967e-25,4,106.23,3.67,113.44,3.92
8,NA,175,100,NA,NA,NA,NA,3.1072971193689e-30,4,105.42,3.75,113.58,3.81
8,NA,200,1,NA,NA,NA,NA,8.1431891605555e-26,4,106.05,4.24,113.35,3.89
8,NA,200,2,NA,NA,NA,NA,1.08008356977617e-34,4,105.29,4.16,114.3,3.91
8,NA,200,3,NA,NA,NA,NA,3.12695904767086e-27,4,105.95,3.76,113.41,4.39
8,NA,200,4,NA,NA,NA,NA,1.97201365879353e-34,4,104.55,4.45,114.04,3.44
8,NA,200,5,NA,NA,NA,NA,5.34160291729821e-27,4,105.55,4.3,113.44,4.42
8,NA,200,6,NA,NA,NA,NA,6.61162613334753e-27,4,105.44,4.15,113.23,4.13
8,NA,200,7,NA,NA,NA,NA,9.59211337494759e-32,4,105.17,4.02,113.6,4.19
8,NA,200,8,NA,NA,NA,NA,1.10647322591042e-30,4,105.03,4.33,113.63,4.03
8,NA,200,9,NA,NA,NA,NA,6.65122333333367e-25,4,105.49,4.23,113.43,3.78
8,NA,200,10,NA,NA,NA,NA,6.96064908961702e-34,4,105,3.73,113.52,3.64
8,NA,200,11,NA,NA,NA,NA,3.08294151621557e-40,4,104.65,3.83,114.11,3.07
8,NA,200,12,NA,NA,NA,NA,1.8092573844659e-34,4,105.45,3.78,113.83,3.76
8,NA,200,13,NA,NA,NA,NA,5.23830184941141e-29,4,105.91,3.89,113.42,3.58
8,NA,200,14,NA,NA,NA,NA,2.95586741213073e-29,4,105.06,3.96,112.84,3.92
8,NA,200,15,NA,NA,NA,NA,5.27653736941554e-26,4,105.21,4.04,112.81,3.75
8,NA,200,16,NA,NA,NA,NA,2.71490051874414e-28,4,106.1,4.07,114.07,4.12
8,NA,200,17,NA,NA,NA,NA,9.05921956465035e-36,4,105.37,3.84,113.93,3.61
8,NA,200,18,NA,NA,NA,NA,1.45880501033636e-32,4,105.66,3.9,113.72,3.42
8,NA,200,19,NA,NA,NA,NA,8.20798326006815e-23,4,106.22,3.83,113.41,3.86
8,NA,200,20,NA,NA,NA,NA,8.78093825121342e-31,4,105.75,3.57,113.43,3.84
8,NA,200,21,NA,NA,NA,NA,4.09749001127247e-29,4,105.48,3.91,113.41,4.11
8,NA,200,22,NA,NA,NA,NA,6.46729280336108e-34,4,105.32,4.2,114.16,3.87
8,NA,200,23,NA,NA,NA,NA,6.04944103265189e-34,4,105.26,3.87,113.56,3.89
8,NA,200,24,NA,NA,NA,NA,3.26541691191957e-30,4,104.92,4.02,113.24,4.43
8,NA,200,25,NA,NA,NA,NA,1.42518089179505e-25,4,106.03,3.74,113.68,3.93
8,NA,200,26,NA,NA,NA,NA,6.51506837035536e-34,4,105.58,3.63,113.56,3.67
8,NA,200,27,NA,NA,NA,NA,2.54406794581671e-35,4,105.76,3.39,113.92,3.93
8,NA,200,28,NA,NA,NA,NA,4.28321650129562e-25,4,105.45,4.56,113.4,3.95
8,NA,200,29,NA,NA,NA,NA,7.72324917529784e-34,4,105.68,3.39,113.68,4.08
8,NA,200,30,NA,NA,NA,NA,5.87883176406567e-29,4,105.73,4.31,113.79,4.16
8,NA,200,31,NA,NA,NA,NA,1.20142923454979e-31,4,105.67,4.02,113.83,3.63
8,NA,200,32,NA,NA,NA,NA,1.84390853424882e-30,4,105.14,4.09,113.49,4.5
8,NA,200,33,NA,NA,NA,NA,7.07620547200107e-24,4,105.66,4.06,112.82,4.08
8,NA,200,34,NA,NA,NA,NA,2.53547074767318e-32,4,105.78,3.61,113.32,3.85
8,NA,200,35,NA,NA,NA,NA,1.54717162232583e-20,4,105.41,4.87,113.23,3.53
8,NA,200,36,NA,NA,NA,NA,6.33661513227946e-30,4,105.31,3.95,113.32,3.9
8,NA,200,37,NA,NA,NA,NA,1.58916989174163e-26,4,104.94,4.42,113.51,4.06
8,NA,200,38,NA,NA,NA,NA,3.48852017567973e-37,4,106.06,3.44,114.27,3.87
8,NA,200,39,NA,NA,NA,NA,2.47123861694958e-27,4,105.66,4.54,113.75,3.95
8,NA,200,40,NA,NA,NA,NA,6.43871055995252e-28,4,106.26,4.22,114.09,3.82
8,NA,200,41,NA,NA,NA,NA,3.77811534907928e-27,4,105.49,4.39,113.4,4.17
8,NA,200,42,NA,NA,NA,NA,1.54670573364601e-26,4,105.48,4.3,112.95,4.19
8,NA,200,43,NA,NA,NA,NA,1.84595324173778e-28,4,106.03,3.98,113.93,4.49
8,NA,200,44,NA,NA,NA,NA,5.43140130109193e-36,4,105.1,3.48,113.76,4.29
8,NA,200,45,NA,NA,NA,NA,1.30150932181657e-31,4,105.55,3.92,113.89,4.33
8,NA,200,46,NA,NA,NA,NA,2.49412591424096e-30,4,105.66,4.08,113.54,3.76
8,NA,200,47,NA,NA,NA,NA,5.08983381091158e-23,4,106.07,4.48,112.89,3.54
8,NA,200,48,NA,NA,NA,NA,3.49917211128398e-26,4,106.09,4.19,113.67,4.36
8,NA,200,49,NA,NA,NA,NA,1.33442905320208e-33,4,105.02,3.84,113.86,4.48
8,NA,200,50,NA,NA,NA,NA,5.88496328698587e-27,4,106.46,3.75,113.49,3.99
8,NA,200,51,NA,NA,NA,NA,7.288609345487e-42,4,105.12,3.33,114.27,3.73
8,NA,200,52,NA,NA,NA,NA,2.37282832375974e-31,4,105.23,4.1,114.04,3.85
8,NA,200,53,NA,NA,NA,NA,1.30511463331629e-28,4,105.91,4.08,113.6,4.15
8,NA,200,54,NA,NA,NA,NA,1.1710459674379e-31,4,105.25,3.92,113.49,3.81
8,NA,200,55,NA,NA,NA,NA,1.1531430274843e-27,4,105.6,3.87,113.91,3.88
8,NA,200,56,NA,NA,NA,NA,1.44350369740913e-39,4,105.12,3.48,113.61,3.61
8,NA,200,57,NA,NA,NA,NA,2.91307051022542e-26,4,106.33,3.78,113.37,4.13
8,NA,200,58,NA,NA,NA,NA,1.94347554185131e-33,4,105.03,3.76,113.29,4.11
8,NA,200,59,NA,NA,NA,NA,1.41883285903997e-28,4,105.25,3.86,112.9,4.13
8,NA,200,60,NA,NA,NA,NA,5.0175111875696e-27,4,105.35,4.03,113.19,3.6
8,NA,200,61,NA,NA,NA,NA,1.99337684590895e-31,4,105.32,3.92,113.18,3.91
8,NA,200,62,NA,NA,NA,NA,1.09155527630868e-29,4,105.6,4.21,114.06,3.71
8,NA,200,63,NA,NA,NA,NA,4.71913682504003e-39,4,104.88,3.52,113.81,3.95
8,NA,200,64,NA,NA,NA,NA,1.08949672046016e-31,4,105.5,4.15,114.01,3.91
8,NA,200,65,NA,NA,NA,NA,2.94376761337362e-25,4,105.9,4.84,113.87,4.12
8,NA,200,66,NA,NA,NA,NA,1.54940782201513e-23,4,105.98,4.3,114.04,4
8,NA,200,67,NA,NA,NA,NA,1.96231213502032e-28,4,105.03,4.26,113.33,4.08
8,NA,200,68,NA,NA,NA,NA,1.89103001290972e-39,4,105.28,3.7,114.01,3.47
8,NA,200,69,NA,NA,NA,NA,2.17009950415565e-26,4,105.25,4.11,113.17,4.28
8,NA,200,70,NA,NA,NA,NA,4.81454927894029e-27,4,106.65,3.4,113.75,4.29
8,NA,200,71,NA,NA,NA,NA,4.70880575766475e-34,4,105.62,4.05,113.96,3.87
8,NA,200,72,NA,NA,NA,NA,4.51534471984659e-21,4,106.54,4.08,113.17,3.9
8,NA,200,73,NA,NA,NA,NA,2.99055587781209e-26,4,105.52,4.25,112.9,3.98
8,NA,200,74,NA,NA,NA,NA,5.52364750149553e-26,4,105.52,3.95,113.05,3.99
8,NA,200,75,NA,NA,NA,NA,6.5154244265417e-24,4,106.27,3.61,113.1,4.71
8,NA,200,76,NA,NA,NA,NA,3.7470699256824e-33,4,105.87,3.44,113.76,3.79
8,NA,200,77,NA,NA,NA,NA,1.17884455288746e-42,4,104.25,3.57,113.87,4.07
8,NA,200,78,NA,NA,NA,NA,2.65509294130815e-30,4,105.79,3.65,113.53,4.27
8,NA,200,79,NA,NA,NA,NA,3.33441287808985e-26,4,106.17,3.7,113.73,3.85
8,NA,200,80,NA,NA,NA,NA,1.1328680141772e-32,4,105.77,4,113.98,3.76
8,NA,200,81,NA,NA,NA,NA,3.47689241031847e-28,4,106.45,3.83,113.49,3.86
